"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-08-28 17:45:00",444,445,447,25.26
"2023-08-28 17:50:00",443,445,447,25.4
"2023-08-28 17:55:00",444,445,448,25.5
"2023-08-28 18:00:00",444,445,447,25.44
"2023-08-28 18:05:00",443,445,447,25.3
"2023-08-28 18:10:00",443,445,447,25.3
"2023-08-28 18:15:00",443,444,447,25.32
"2023-08-28 18:20:00",443,444,447,25.56
"2023-08-28 18:25:00",443,444,447,25.82
"2023-08-28 18:30:00",443,445,447,25.92
"2023-08-28 18:35:00",444,445,447,25.76
"2023-08-28 18:40:00",444,445,448,25.52
"2023-08-28 18:45:00",444,446,448,25.3
"2023-08-28 18:50:00",444,446,448,25.06
"2023-08-28 18:55:00",444,446,448,24.94
"2023-08-28 19:00:00",444,446,448,24.76
"2023-08-28 19:05:00",444,446,448,24.64
"2023-08-28 19:10:00",445,446,449,24.48
"2023-08-28 19:15:00",445,447,449,24.32
"2023-08-28 19:20:00",445,447,449,24.2
"2023-08-28 19:25:00",445,447,449,24.12
"2023-08-28 19:30:00",445,447,449,23.98
"2023-08-28 19:35:00",445,447,449,23.86
"2023-08-28 19:40:00",445,447,449,23.78
"2023-08-28 19:45:00",445,447,449,23.7
"2023-08-28 19:50:00",445,447,449,23.62
"2023-08-28 19:55:00",445,447,449,23.56
"2023-08-28 20:00:00",446,447,449,23.5
"2023-08-28 20:05:00",446,447,450,23.4
"2023-08-28 20:10:00",446,447,450,23.34
"2023-08-28 20:15:00",446,448,450,23.26
"2023-08-28 20:20:00",446,448,450,23.18
"2023-08-28 20:25:00",446,448,450,23.08
"2023-08-28 20:30:00",446,448,450,23
"2023-08-28 20:35:00",446,448,450,22.9
"2023-08-28 20:40:00",446,448,450,22.84
"2023-08-28 20:45:00",446,448,450,22.76
"2023-08-28 20:50:00",447,448,450,22.68
"2023-08-28 20:55:00",447,449,450,22.6
"2023-08-28 21:00:00",447,449,450,22.52
"2023-08-28 21:05:00",447,449,450,22.5
"2023-08-28 21:10:00",447,449,450,22.4
"2023-08-28 21:15:00",447,449,451,22.4
"2023-08-28 21:20:00",447,449,451,22.4
"2023-08-28 21:25:00",447,449,451,22.4
"2023-08-28 21:30:00",447,449,451,22.32
"2023-08-28 21:35:00",447,449,451,22.3
"2023-08-28 21:40:00",447,449,451,22.36
"2023-08-28 21:45:00",447,449,451,22.4
"2023-08-28 21:50:00",447,449,451,22.3
"2023-08-28 21:55:00",447,449,451,22.28
"2023-08-28 22:00:00",447,449,451,22.2
"2023-08-28 22:05:00",448,449,451,22.16
"2023-08-28 22:10:00",448,450,452,22.1
"2023-08-28 22:15:00",449,451,452,22
"2023-08-28 22:20:00",449,451,452,21.9
"2023-08-28 22:25:00",450,451,452,21.78
"2023-08-28 22:30:00",450,452,452,21.7
"2023-08-28 22:35:00",450,451,452,21.6
"2023-08-28 22:40:00",449,451,452,21.6
"2023-08-28 22:45:00",449,451,452,21.6
"2023-08-28 22:50:00",450,451,452,21.6
"2023-08-28 22:55:00",450,452,452,21.52
"2023-08-28 23:00:00",450,452,452,21.5
"2023-08-28 23:05:00",450,452,452,21.4
"2023-08-28 23:10:00",450,452,452,21.4
"2023-08-28 23:15:00",450,452,452,21.34
"2023-08-28 23:20:00",450,452,453,21.3
"2023-08-28 23:25:00",450,451,453,21.3
"2023-08-28 23:30:00",449,451,453,21.36
"2023-08-28 23:35:00",449,451,453,21.4
"2023-08-28 23:40:00",449,450,452,21.4
"2023-08-28 23:45:00",449,451,452,21.42
"2023-08-28 23:50:00",449,451,452,21.5
"2023-08-28 23:55:00",449,451,452,21.5
"2023-08-29 00:00:00",449,451,452,21.5,408,626,970
"2023-08-29 00:05:00",455,452,452,21.5
"2023-08-29 00:10:00",453,451,452,21.5
"2023-08-29 00:15:00",450,451,453,21.5
"2023-08-29 00:20:00",458,451,455,21.5
"2023-08-29 00:25:00",451,450,452,21.5
"2023-08-29 00:30:00",449,450,452,21.5
"2023-08-29 00:35:00",449,450,452,21.56
"2023-08-29 00:40:00",449,450,452,21.6
"2023-08-29 00:45:00",449,451,452,21.6
"2023-08-29 00:50:00",450,451,453,21.6
"2023-08-29 00:55:00",450,451,453,21.5
"2023-08-29 01:00:00",451,452,452,21.44
"2023-08-29 01:05:00",451,452,452,21.4
"2023-08-29 01:10:00",451,452,452,21.38
"2023-08-29 01:15:00",451,452,452,21.3
"2023-08-29 01:20:00",451,452,452,21.3
"2023-08-29 01:25:00",451,452,452,21.3
"2023-08-29 01:30:00",451,452,451,21.2
"2023-08-29 01:35:00",451,452,450,21.2
"2023-08-29 01:40:00",451,452,450,21.2
"2023-08-29 01:45:00",451,452,450,21.2
"2023-08-29 01:50:00",451,452,450,21.2
"2023-08-29 01:55:00",451,452,450,21.2
"2023-08-29 02:00:00",451,452,450,21.2
"2023-08-29 02:05:00",451,452,450,21.14
"2023-08-29 02:10:00",451,452,450,21.1
"2023-08-29 02:15:00",451,452,450,21.1
"2023-08-29 02:20:00",452,452,451,21.1
"2023-08-29 02:25:00",452,452,451,21.1
"2023-08-29 02:30:00",452,452,452,21.1
"2023-08-29 02:35:00",452,452,452,21.1
"2023-08-29 02:40:00",451,452,453,21.2
"2023-08-29 02:45:00",450,451,453,21.22
"2023-08-29 02:50:00",450,451,453,21.3
"2023-08-29 02:55:00",450,451,453,21.32
"2023-08-29 03:00:00",450,451,453,21.4
"2023-08-29 03:05:00",450,451,453,21.4
"2023-08-29 03:10:00",450,451,453,21.4
"2023-08-29 03:15:00",450,451,453,21.4
"2023-08-29 03:20:00",450,451,453,21.4
"2023-08-29 03:25:00",450,451,453,21.42
"2023-08-29 03:30:00",450,451,453,21.5
"2023-08-29 03:35:00",450,451,453,21.5
"2023-08-29 03:40:00",450,451,453,21.5
"2023-08-29 03:45:00",450,451,453,21.5
"2023-08-29 03:50:00",450,451,453,21.5
"2023-08-29 03:55:00",450,451,453,21.5
"2023-08-29 04:00:00",450,451,453,21.5
"2023-08-29 04:05:00",450,451,453,21.5
"2023-08-29 04:10:00",450,451,453,21.5
"2023-08-29 04:15:00",450,451,453,21.5
"2023-08-29 04:20:00",450,451,453,21.5
"2023-08-29 04:25:00",450,451,453,21.5
"2023-08-29 04:30:00",450,451,453,21.5
"2023-08-29 04:35:00",450,451,453,21.5
"2023-08-29 04:40:00",450,451,453,21.5
"2023-08-29 04:45:00",450,451,453,21.5
"2023-08-29 04:50:00",450,451,453,21.5
"2023-08-29 04:55:00",450,451,453,21.5
"2023-08-29 05:00:00",450,451,453,21.46
"2023-08-29 05:05:00",450,451,453,21.4
"2023-08-29 05:10:00",450,451,453,21.4
"2023-08-29 05:15:00",450,451,453,21.4
"2023-08-29 05:20:00",450,451,453,21.4
"2023-08-29 05:25:00",450,451,453,21.4
"2023-08-29 05:30:00",450,451,453,21.4
"2023-08-29 05:35:00",450,451,453,21.4
"2023-08-29 05:40:00",450,451,453,21.4
"2023-08-29 05:45:00",450,451,453,21.4
"2023-08-29 05:50:00",450,451,453,21.4
"2023-08-29 05:55:00",450,451,453,21.4
"2023-08-29 06:00:00",450,451,453,21.4
"2023-08-29 06:05:00",450,451,453,21.4
"2023-08-29 06:10:00",450,451,453,21.4
"2023-08-29 06:15:00",450,451,453,21.4
"2023-08-29 06:20:00",450,451,453,21.4
"2023-08-29 06:25:00",450,451,453,21.4
"2023-08-29 06:30:00",450,451,453,21.4
"2023-08-29 06:35:00",450,451,453,21.4
"2023-08-29 06:40:00",450,451,453,21.4
"2023-08-29 06:45:00",450,451,453,21.34
"2023-08-29 06:50:00",450,451,453,21.4
"2023-08-29 06:55:00",450,451,453,21.4
"2023-08-29 07:00:00",450,451,453,21.4
"2023-08-29 07:05:00",450,451,453,21.4
"2023-08-29 07:10:00",450,451,453,21.4
"2023-08-29 07:15:00",450,451,453,21.4
"2023-08-29 07:20:00",450,451,453,21.4
"2023-08-29 07:25:00",450,451,453,21.4
"2023-08-29 07:30:00",450,451,453,21.46
"2023-08-29 07:35:00",450,450,453,21.5
"2023-08-29 07:40:00",449,450,453,21.5
"2023-08-29 07:45:00",449,450,453,21.52
"2023-08-29 07:50:00",449,450,452,21.6
"2023-08-29 07:55:00",449,450,452,21.6
"2023-08-29 08:00:00",449,450,453,21.6
"2023-08-29 08:05:00",449,450,452,21.68
"2023-08-29 08:10:00",449,450,452,21.7
"2023-08-29 08:15:00",449,450,452,21.7
"2023-08-29 08:20:00",449,450,452,21.8
"2023-08-29 08:25:00",449,450,452,21.88
"2023-08-29 08:30:00",449,450,452,21.9
"2023-08-29 08:35:00",449,450,452,21.9
"2023-08-29 08:40:00",449,450,452,21.92
"2023-08-29 08:45:00",449,450,452,22
"2023-08-29 08:50:00",449,450,452,22
"2023-08-29 08:55:00",449,450,452,22
"2023-08-29 09:00:00",449,450,452,22
"2023-08-29 09:05:00",449,450,452,22
"2023-08-29 09:10:00",449,450,452,22.06
"2023-08-29 09:15:00",449,450,452,22.1
"2023-08-29 09:20:00",448,450,452,22.16
"2023-08-29 09:25:00",448,450,452,22.22
"2023-08-29 09:30:00",448,450,452,22.3
"2023-08-29 09:35:00",448,449,452,22.34
"2023-08-29 09:40:00",448,449,452,22.4
"2023-08-29 09:45:00",448,449,451,22.48
"2023-08-29 09:50:00",448,449,451,22.58
"2023-08-29 09:55:00",448,449,451,22.62
"2023-08-29 10:00:00",448,449,451,22.7
"2023-08-29 10:05:00",447,449,451,22.76
"2023-08-29 10:10:00",447,448,451,22.9
"2023-08-29 10:15:00",447,448,450,23.08
"2023-08-29 10:20:00",447,448,450,23.26
"2023-08-29 10:25:00",447,448,450,23.38
"2023-08-29 10:30:00",447,448,451,23.38
"2023-08-29 10:35:00",447,449,451,23.38
"2023-08-29 10:40:00",447,449,451,23.34
"2023-08-29 10:45:00",447,449,451,23.3
"2023-08-29 10:50:00",447,449,451,23.3
"2023-08-29 10:55:00",447,449,451,23.3
"2023-08-29 11:00:00",447,449,451,23.4
"2023-08-29 11:05:00",447,449,451,23.4
"2023-08-29 11:10:00",447,449,451,23.4
"2023-08-29 11:15:00",447,449,451,23.4
"2023-08-29 11:20:00",447,448,451,23.48
"2023-08-29 11:25:00",447,449,451,23.5
"2023-08-29 11:30:00",447,449,451,23.5
"2023-08-29 11:35:00",447,449,451,23.5
"2023-08-29 11:40:00",447,449,451,23.5
"2023-08-29 11:45:00",447,449,451,23.44
"2023-08-29 11:50:00",448,449,451,23.4
"2023-08-29 11:55:00",447,449,451,23.38
"2023-08-29 12:00:00",447,449,451,23.44
"2023-08-29 12:05:00",446,448,450,23.56
"2023-08-29 12:10:00",447,448,450,23.72
"2023-08-29 12:15:00",446,448,450,23.8
"2023-08-29 12:20:00",447,448,450,23.84
"2023-08-29 12:25:00",447,448,450,23.9
"2023-08-29 12:30:00",446,448,450,23.98
"2023-08-29 12:35:00",446,448,450,24.14
"2023-08-29 12:40:00",446,447,450,24.32
"2023-08-29 12:45:00",446,447,450,24.44
"2023-08-29 12:50:00",445,447,449,24.5
"2023-08-29 12:55:00",445,447,449,24.72
"2023-08-29 13:00:00",445,447,449,24.86
"2023-08-29 13:05:00",445,447,449,24.92
"2023-08-29 13:10:00",445,447,449,25
"2023-08-29 13:15:00",445,447,449,25.14
"2023-08-29 13:20:00",444,446,449,25.38
"2023-08-29 13:25:00",444,446,448,25.68
"2023-08-29 13:30:00",444,446,448,25.88
"2023-08-29 13:35:00",443,446,448,26.1
"2023-08-29 13:40:00",442,445,447,26.48
"2023-08-29 13:45:00",440,444,447,27.14
"2023-08-29 13:50:00",442,444,447,27.58
"2023-08-29 13:55:00",443,445,447,27.68
"2023-08-29 14:00:00",443,445,447,27.6
"2023-08-29 14:05:00",443,445,447,27.64
"2023-08-29 14:10:00",443,445,447,27.7
"2023-08-29 14:15:00",443,445,447,27.7
"2023-08-29 14:20:00",443,445,447,27.7
"2023-08-29 14:25:00",443,445,447,27.7
"2023-08-29 14:30:00",443,445,447,27.7
"2023-08-29 14:35:00",443,445,447,27.62
"2023-08-29 14:40:00",443,445,447,27.7
"2023-08-29 14:45:00",444,445,448,27.64
"2023-08-29 14:50:00",444,446,448,27.48
"2023-08-29 14:55:00",444,446,448,27.28
"2023-08-29 15:00:00",444,446,448,27.08
"2023-08-29 15:05:00",444,446,448,26.82
"2023-08-29 15:10:00",444,446,448,26.74
"2023-08-29 15:15:00",444,446,448,26.7
"2023-08-29 15:20:00",444,445,448,26.64
"2023-08-29 15:25:00",444,445,448,26.7
"2023-08-29 15:30:00",443,444,448,26.92
"2023-08-29 15:35:00",443,443,447,27.3
"2023-08-29 15:40:00",443,444,447,27.52
"2023-08-29 15:45:00",443,443,447,27.66
"2023-08-29 15:50:00",442,443,447,27.92
"2023-08-29 15:55:00",443,444,447,28.14
"2023-08-29 16:00:00",443,445,447,28.16
"2023-08-29 16:05:00",444,445,447,28.04
"2023-08-29 16:10:00",444,446,448,27.64
"2023-08-29 16:15:00",444,446,448,27.32
"2023-08-29 16:20:00",444,446,448,27.08
"2023-08-29 16:25:00",444,446,448,26.96
"2023-08-29 16:30:00",444,446,449,26.86
"2023-08-29 16:35:00",444,447,448,26.7
"2023-08-29 16:40:00",444,446,448,26.7
"2023-08-29 16:45:00",444,446,448,26.7
"2023-08-29 16:50:00",444,446,448,26.7
"2023-08-29 16:55:00",445,447,449,26.66
"2023-08-29 17:00:00",445,447,449,26.6
"2023-08-29 17:05:00",445,447,449,26.56
"2023-08-29 17:10:00",445,447,449,26.48
"2023-08-29 17:15:00",445,447,449,26.38
"2023-08-29 17:20:00",445,447,449,26.3
"2023-08-29 17:25:00",445,447,449,26.3
"2023-08-29 17:30:00",445,447,449,26.3
"2023-08-29 17:35:00",445,447,449,26.3
"2023-08-29 17:40:00",445,447,449,26.3
"2023-08-29 17:45:00",445,447,449,26.3
"2023-08-29 17:50:00",445,447,449,26.3
"2023-08-29 17:55:00",445,448,449,26.24
"2023-08-29 18:00:00",447,447,450,26.2
"2023-08-29 18:05:00",446,447,450,26.2
"2023-08-29 18:10:00",446,447,450,26.12
"2023-08-29 18:15:00",446,447,450,26.1
"2023-08-29 18:20:00",446,448,450,26.1
"2023-08-29 18:25:00",446,448,450,26.1
"2023-08-29 18:30:00",446,448,450,26
"2023-08-29 18:35:00",446,448,450,26
"2023-08-29 18:40:00",447,448,450,25.9
"2023-08-29 18:45:00",447,448,450,25.8
"2023-08-29 18:50:00",447,448,450,25.72
"2023-08-29 18:55:00",447,448,451,25.62
"2023-08-29 19:00:00",447,449,451,25.5
"2023-08-29 19:05:00",447,449,451,25.4
"2023-08-29 19:10:00",447,449,451,25.3
"2023-08-29 19:15:00",447,449,451,25.16
"2023-08-29 19:20:00",447,449,451,25.04
"2023-08-29 19:25:00",447,449,451,24.92
"2023-08-29 19:30:00",447,449,451,24.8
"2023-08-29 19:35:00",447,449,451,24.72
"2023-08-29 19:40:00",448,449,451,24.58
"2023-08-29 19:45:00",448,449,452,24.48
"2023-08-29 19:50:00",448,449,452,24.36
"2023-08-29 19:55:00",448,450,452,24.26
"2023-08-29 20:00:00",448,450,452,24.18
"2023-08-29 20:05:00",448,450,452,24.08
"2023-08-29 20:10:00",448,450,452,24
"2023-08-29 20:15:00",448,450,452,23.9
"2023-08-29 20:20:00",448,450,452,23.9
"2023-08-29 20:25:00",448,450,452,23.8
"2023-08-29 20:30:00",448,450,452,23.8
"2023-08-29 20:35:00",448,450,452,23.76
"2023-08-29 20:40:00",448,450,452,23.7
"2023-08-29 20:45:00",449,450,452,23.68
"2023-08-29 20:50:00",449,450,452,23.6
"2023-08-29 20:55:00",449,450,452,23.6
"2023-08-29 21:00:00",449,450,452,23.5
"2023-08-29 21:05:00",449,450,452,23.5
"2023-08-29 21:10:00",449,450,453,23.48
"2023-08-29 21:15:00",449,450,453,23.4
"2023-08-29 21:20:00",449,450,453,23.4
"2023-08-29 21:25:00",449,451,453,23.34
"2023-08-29 21:30:00",450,451,453,23.3
"2023-08-29 21:35:00",451,451,451,23.28
"2023-08-29 21:40:00",451,451,450,23.2
"2023-08-29 21:45:00",451,450,449,23.16
"2023-08-29 21:50:00",451,448,450,23.06
"2023-08-29 21:55:00",451,448,451,23
"2023-08-29 22:00:00",451,448,450,22.92
"2023-08-29 22:05:00",451,448,447,22.9
"2023-08-29 22:10:00",451,450,447,22.8
"2023-08-29 22:15:00",450,450,444,22.74
"2023-08-29 22:20:00",449,449,443,22.7
"2023-08-29 22:25:00",447,448,438,22.6
"2023-08-29 22:30:00",446,445,435,22.6
"2023-08-29 22:35:00",448,445,436,22.6
"2023-08-29 22:40:00",448,446,439,22.6
"2023-08-29 22:45:00",448,445,433,22.54
"2023-08-29 22:50:00",450,444,431,22.5
"2023-08-29 22:55:00",448,444,426,22.5
"2023-08-29 23:00:00",449,443,429,22.5
"2023-08-29 23:05:00",448,443,431,22.48
"2023-08-29 23:10:00",449,443,434,22.4
"2023-08-29 23:15:00",450,445,438,22.4
"2023-08-29 23:20:00",451,448,444,22.44
"2023-08-29 23:25:00",452,448,447,22.5
"2023-08-29 23:30:00",451,450,452,22.5
"2023-08-29 23:35:00",452,451,450,22.5
"2023-08-29 23:40:00",451,451,450,22.54
"2023-08-29 23:45:00",452,450,447,22.6
"2023-08-29 23:50:00",451,449,439,22.54
"2023-08-29 23:55:00",449,447,428,22.5
"2023-08-30 00:00:00",445,444,421,22.44,164,259,76
"2023-08-30 00:05:00",441,442,411,22.38
"2023-08-30 00:10:00",440,442,408,22.26
"2023-08-30 00:15:00",439,442,408,22.2
"2023-08-30 00:20:00",440,444,416,22.12
"2023-08-30 00:25:00",442,447,427,22.1
"2023-08-30 00:30:00",444,449,436,22.16
"2023-08-30 00:35:00",446,451,438,22.2
"2023-08-30 00:40:00",448,451,441,22.2
"2023-08-30 00:45:00",449,452,444,22.2
"2023-08-30 00:50:00",448,450,441,22.28
"2023-08-30 00:55:00",445,445,428,22.26
"2023-08-30 01:00:00",442,442,425,22.2
"2023-08-30 01:05:00",443,444,427,22.2
"2023-08-30 01:10:00",445,449,434,22.2
"2023-08-30 01:15:00",446,450,435,22.1
"2023-08-30 01:20:00",447,451,439,22.18
"2023-08-30 01:25:00",447,451,439,22.2
"2023-08-30 01:30:00",447,451,437,22.2
"2023-08-30 01:35:00",449,451,440,22.3
"2023-08-30 01:40:00",449,452,441,22.2
"2023-08-30 01:45:00",451,452,442,22.2
"2023-08-30 01:50:00",450,451,443,22.2
"2023-08-30 01:55:00",449,452,434,22.2
"2023-08-30 02:00:00",448,452,435,22.2
"2023-08-30 02:05:00",449,452,435,22.2
"2023-08-30 02:10:00",446,451,425,22.2
"2023-08-30 02:15:00",441,447,399,22.2
"2023-08-30 02:20:00",435,441,373,22.2
"2023-08-30 02:25:00",434,439,393,22.16
"2023-08-30 02:30:00",436,440,379,22.1
"2023-08-30 02:35:00",436,441,377,22.18
"2023-08-30 02:40:00",437,441,377,22.2
"2023-08-30 02:45:00",439,443,384,22.2
"2023-08-30 02:50:00",442,447,417,22.2
"2023-08-30 02:55:00",445,449,428,22.3
"2023-08-30 03:00:00",448,450,435,22.3
"2023-08-30 03:05:00",450,451,443,22.34
"2023-08-30 03:10:00",450,450,439,22.44
"2023-08-30 03:15:00",443,442,410,22.5
"2023-08-30 03:20:00",438,438,366,22.5
"2023-08-30 03:25:00",442,441,405,22.54
"2023-08-30 03:30:00",441,441,401,22.6
"2023-08-30 03:35:00",437,438,372,22.6
"2023-08-30 03:40:00",435,438,366,22.6
"2023-08-30 03:45:00",436,439,368,22.5
"2023-08-30 03:50:00",437,441,373,22.54
"2023-08-30 03:55:00",437,441,383,22.6
"2023-08-30 04:00:00",437,440,392,22.6
"2023-08-30 04:05:00",437,439,390,22.6
"2023-08-30 04:10:00",436,438,386,22.52
"2023-08-30 04:15:00",438,439,391,22.5
"2023-08-30 04:20:00",439,442,412,22.5
"2023-08-30 04:25:00",438,444,416,22.5
"2023-08-30 04:30:00",437,443,413,22.44
"2023-08-30 04:35:00",437,443,413,22.44
"2023-08-30 04:40:00",438,443,413,22.42
"2023-08-30 04:45:00",438,444,414,22.4
"2023-08-30 04:50:00",436,443,408,22.46
"2023-08-30 04:55:00",434,441,381,22.5
"2023-08-30 05:00:00",432,439,370,22.5
"2023-08-30 05:05:00",431,436,360,22.4
"2023-08-30 05:10:00",435,437,371,22.4
"2023-08-30 05:15:00",449,452,427,22.38
"2023-08-30 05:20:00",458,462,442,22.3
"2023-08-30 05:25:00",460,463,446,22.22
"2023-08-30 05:30:00",459,461,445,22.2
"2023-08-30 05:35:00",458,459,443,22.2
"2023-08-30 05:40:00",457,457,442,22.2
"2023-08-30 05:45:00",456,456,440,22.2
"2023-08-30 05:50:00",456,456,440,22.2
"2023-08-30 05:55:00",456,456,439,22.2
"2023-08-30 06:00:00",458,458,441,22.2
"2023-08-30 06:05:00",461,463,445,22.2
"2023-08-30 06:10:00",463,464,449,22.2
"2023-08-30 06:15:00",463,464,449,22.2
"2023-08-30 06:20:00",463,464,449,22.2
"2023-08-30 06:25:00",463,464,449,22.2
"2023-08-30 06:30:00",462,464,449,22.2
"2023-08-30 06:35:00",462,463,448,22.3
"2023-08-30 06:40:00",461,463,446,22.3
"2023-08-30 06:45:00",461,463,446,22.3
"2023-08-30 06:50:00",461,463,446,22.3
"2023-08-30 06:55:00",460,462,443,22.3
"2023-08-30 07:00:00",461,462,436,22.3
"2023-08-30 07:05:00",475,504,411,22.2
"2023-08-30 07:10:00",465,495,418,22.2
"2023-08-30 07:15:00",460,490,442,22.2
"2023-08-30 07:20:00",456,485,452,22.2
"2023-08-30 07:25:00",454,476,454,22.2
"2023-08-30 07:30:00",451,471,454,22.24
"2023-08-30 07:35:00",451,465,454,22.3
"2023-08-30 07:40:00",451,456,453,22.38
"2023-08-30 07:45:00",450,452,453,22.4
"2023-08-30 07:50:00",449,451,452,22.34
"2023-08-30 07:55:00",449,450,452,22.24
"2023-08-30 08:00:00",448,450,452,22.3
"2023-08-30 08:05:00",448,450,451,22.38
"2023-08-30 08:10:00",448,450,451,22.42
"2023-08-30 08:15:00",448,449,451,22.5
"2023-08-30 08:20:00",447,449,451,22.5
"2023-08-30 08:25:00",447,449,451,22.6
"2023-08-30 08:30:00",447,448,450,22.72
"2023-08-30 08:35:00",446,448,450,22.88
"2023-08-30 08:40:00",446,448,449,23.12
"2023-08-30 08:45:00",445,448,449,23.36
"2023-08-30 08:50:00",445,447,449,23.46
"2023-08-30 08:55:00",445,447,448,23.6
"2023-08-30 09:00:00",445,447,449,23.6
"2023-08-30 09:05:00",445,447,449,23.6
"2023-08-30 09:10:00",443,447,448,23.82
"2023-08-30 09:15:00",443,447,448,24.18
"2023-08-30 09:20:00",442,447,447,24.48
"2023-08-30 09:25:00",441,446,447,25.08
"2023-08-30 09:30:00",441,446,446,25.66
"2023-08-30 09:35:00",441,446,445,26.22
"2023-08-30 09:40:00",441,446,443,26.82
"2023-08-30 09:45:00",440,446,443,27.3
"2023-08-30 09:50:00",439,445,441,27.54
"2023-08-30 09:55:00",441,446,444,27.16
"2023-08-30 10:00:00",441,446,443,26.62
"2023-08-30 10:05:00",440,445,441,26.76
"2023-08-30 10:10:00",440,445,441,27.08
"2023-08-30 10:15:00",439,445,440,27.42
"2023-08-30 10:20:00",439,445,440,27.74
"2023-08-30 10:25:00",438,445,439,28.18
"2023-08-30 10:30:00",438,444,439,28.76
"2023-08-30 10:35:00",439,445,440,28.92
"2023-08-30 10:40:00",438,444,439,29
"2023-08-30 10:45:00",438,444,439,28.96
"2023-08-30 10:50:00",438,444,439,28.96
"2023-08-30 10:55:00",438,444,439,28.9
"2023-08-30 11:00:00",437,444,440,28.92
"2023-08-30 11:05:00",438,444,440,28.98
"2023-08-30 11:10:00",438,444,440,28.72
"2023-08-30 11:15:00",438,444,440,28.6
"2023-08-30 11:20:00",438,444,440,28.68
"2023-08-30 11:25:00",438,444,441,28.4
"2023-08-30 11:30:00",439,444,441,28
"2023-08-30 11:35:00",438,444,441,27.92
"2023-08-30 11:40:00",438,444,441,27.92
"2023-08-30 11:45:00",438,444,441,27.94
"2023-08-30 11:50:00",438,444,441,28.14
"2023-08-30 11:55:00",439,444,442,28.18
"2023-08-30 12:00:00",439,444,442,28.1
"2023-08-30 12:05:00",438,443,441,28.32
"2023-08-30 12:10:00",438,444,441,28.5
"2023-08-30 12:15:00",437,443,441,28.64
"2023-08-30 12:20:00",437,443,441,28.7
"2023-08-30 12:25:00",438,443,442,28.68
"2023-08-30 12:30:00",438,443,442,28.58
"2023-08-30 12:35:00",437,443,441,28.66
"2023-08-30 12:40:00",437,443,441,28.84
"2023-08-30 12:45:00",438,443,441,28.9
"2023-08-30 12:50:00",437,443,442,28.8
"2023-08-30 12:55:00",437,443,442,28.74
"2023-08-30 13:00:00",437,443,442,28.92
"2023-08-30 13:05:00",437,443,442,29.12
"2023-08-30 13:10:00",438,443,442,29.2
"2023-08-30 13:15:00",437,443,442,29.22
"2023-08-30 13:20:00",436,443,442,29.3
"2023-08-30 13:25:00",437,442,442,29.54
"2023-08-30 13:30:00",438,443,442,29.62
"2023-08-30 13:35:00",438,443,443,29.7
"2023-08-30 13:40:00",438,442,443,29.76
"2023-08-30 13:45:00",438,442,443,29.76
"2023-08-30 13:50:00",438,442,443,29.9
"2023-08-30 13:55:00",438,443,443,29.9
"2023-08-30 14:00:00",438,442,443,29.78
"2023-08-30 14:05:00",438,442,443,29.64
"2023-08-30 14:10:00",439,442,443,29.44
"2023-08-30 14:15:00",439,442,443,29.26
"2023-08-30 14:20:00",439,442,443,29
"2023-08-30 14:25:00",439,442,443,28.94
"2023-08-30 14:30:00",438,441,443,29.08
"2023-08-30 14:35:00",439,441,443,29.18
"2023-08-30 14:40:00",438,441,443,29.3
"2023-08-30 14:45:00",438,440,443,29.46
"2023-08-30 14:50:00",438,440,443,29.58
"2023-08-30 14:55:00",439,440,443,29.62
"2023-08-30 15:00:00",438,439,443,29.86
"2023-08-30 15:05:00",438,439,443,30.04
"2023-08-30 15:10:00",438,438,442,30.22
"2023-08-30 15:15:00",438,439,442,30.16
"2023-08-30 15:20:00",438,439,442,30
"2023-08-30 15:25:00",438,439,442,30
"2023-08-30 15:30:00",438,439,442,30.08
"2023-08-30 15:35:00",438,440,443,29.92
"2023-08-30 15:40:00",438,440,442,29.74
"2023-08-30 15:45:00",438,440,443,29.46
"2023-08-30 15:50:00",439,440,443,29.18
"2023-08-30 15:55:00",438,440,443,29.1
"2023-08-30 16:00:00",438,439,442,29.16
"2023-08-30 16:05:00",438,439,443,29.2
"2023-08-30 16:10:00",438,439,443,29.2
"2023-08-30 16:15:00",438,440,443,29.06
"2023-08-30 16:20:00",438,440,443,28.92
"2023-08-30 16:25:00",438,440,443,28.9
"2023-08-30 16:30:00",438,440,443,28.9
"2023-08-30 16:35:00",438,440,443,28.82
"2023-08-30 16:40:00",438,439,443,28.8
"2023-08-30 16:45:00",438,439,443,28.82
"2023-08-30 16:50:00",438,438,443,28.9
"2023-08-30 16:55:00",438,439,442,28.98
"2023-08-30 17:00:00",438,439,443,28.8
"2023-08-30 17:05:00",438,439,443,28.62
"2023-08-30 17:10:00",438,438,443,28.68
"2023-08-30 17:15:00",438,438,442,28.94
"2023-08-30 17:20:00",438,440,443,28.9
"2023-08-30 17:25:00",438,439,443,28.58
"2023-08-30 17:30:00",438,440,443,28.36
"2023-08-30 17:35:00",439,440,443,27.88
"2023-08-30 17:40:00",439,441,443,27.54
"2023-08-30 17:45:00",439,441,443,27.26
"2023-08-30 17:50:00",439,441,443,26.98
"2023-08-30 17:55:00",439,441,443,26.78
"2023-08-30 18:00:00",439,441,443,26.56
"2023-08-30 18:05:00",439,441,443,26.38
